1551476722630614,-5,6,21,31,41,-17,-15,-27,7,-4,-21,-109,-29,-29,-19,11,-14,-5,2,42,20,-13,14,-14,-7,4,7,-49,-6,-6,-9,18,16,4,-2,-29,-14,81,67,14,-18,-16,-5,-16,15,9,30,16,-2,7,-2,4,-39,13,-6,0,9,9,11,-32,-22,5,-6,1
1551476741365446,-2,-1,-2,-6,-4,-3,0,-5,0,-2,2,-2,1,-2,0,4,-3,1,0,-1,-1,0,-1,3,-2,-3,2,1,1,-1,0,10,-1,-6,-2,-5,0,-2,-1,-10,-1,4,-1,-8,-4,-1,-2,2,-2,-1,-1,3,4,-1,-1,11,0,-4,3,-3,-5,0,-1,11
1551476741432903,1,-6,-2,1,0,-2,-3,11,1,-3,-1,-3,-6,-2,-1,7,-2,-4,0,-3,0,1,-2,0,-2,7,0,-4,-3,-3,-1,1,5,0,0,-2,-2,-4,-2,-2,7,11,-1,-2,-1,0,0,1,-1,-18,-6,-2,-2,-1,0,3,3,2,-5,-1,1,-1,1,-1
1551476741492933,4,17,4,-1,-5,-2,-1,0,-1,-16,-5,-2,-4,-2,-1,0,1,-1,-2,0,-2,-1,-2,-2,-3,-2,1,-5,-3,0,-2,0,-5,-1,-2,-1,-1,1,-1,-14,-28,-7,-4,-7,-4,-6,-11,-39,47,18,6,6,5,7,13,69,3,-12,-4,2,0,0,-2,0
1551476741522711,3,2,1,3,1,-1,1,8,-7,2,0,0,1,3,2,-6,-2,-2,0,-1,0,0,-1,3,3,6,0,0,-3,1,1,8,-8,-3,-5,-2,-1,0,-4,-7,0,-4,-2,-1,0,1,0,6,-8,0,0,-3,-1,-4,-4,-7,6,1,1,-1,2,-1,-1,10
1551476741575251,5,-6,-1,-4,-2,-3,-5,-5,-15,5,7,3,5,-2,-1,-5,3,-1,-5,-5,-4,0,0,4,7,6,0,-2,-1,-1,-1,6,-1,0,-1,1,-3,-2,-4,2,3,2,2,1,-2,-1,1,5,-8,2,0,-1,1,-3,-3,-12,0,-3,-5,-1,7,-1,-1,0
1551476751610318,-23,-7,11,7,-45,17,16,59,58,1,3,34,-20,1,15,57,-53,22,-13,-3,-15,-4,1,-17,-59,-13,28,7,0,-13,-20,-30,-19,18,11,16,6,-3,-20,-24,83,14,2,-24,-3,1,-1,10,6,-4,-7,6,3,-3,11,23,-35,8,-9,-25,-10,-20,-3,-27
1551476751662895,3,-6,-9,-30,-20,-20,-7,-2,-1,-5,-9,17,-1,-17,-7,-16,-19,4,12,-17,-17,-15,-4,-19,1,-12,-41,-90,-4,0,6,0,11,10,18,9,-9,-14,5,25,-30,-65,-29,55,15,-5,-6,-32,4,-27,-24,-31,-10,2,8,15,-7,-54,20,39,-7,-8,4,30
1551476751708134,19,-10,-8,-15,-11,-3,-5,-23,-7,32,26,11,-14,2,5,-11,8,3,-6,-34,5,6,6,16,13,12,8,-9,-8,-2,3,-2,5,-9,-29,-89,-11,-3,-2,22,-32,11,7,9,3,3,-2,-58,81,0,-3,33,16,12,16,78,8,32,-3,-27,20,9,0,-2
1551476751768047,5,0,1,41,9,-6,-6,8,-11,16,-3,-18,2,-13,-8,-36,-33,-16,-15,-2,6,-8,-2,-8,-17,2,2,38,6,-9,-8,-1,30,1,-5,5,9,2,3,23,-4,29,2,50,2,-2,-4,-19,19,-22,-22,22,-5,2,-5,1,20,24,12,10,7,14,3,33
1551476751812686,-31,15,7,-1,9,11,-2,-38,24,7,-13,5,13,2,-7,8,-86,18,2,-32,3,12,-1,2,-15,-7,9,20,-1,-7,-11,-11,-16,-7,10,-4,-12,-8,-5,0,8,0,-4,21,-2,-4,-3,-28,51,17,30,17,2,-8,10,56,3,-18,1,-22,-12,-5,7,28
1551476756440371,31,-23,29,51,-4,1,8,81,-11,-78,-3,29,-9,-13,-12,-9,-13,20,-47,-82,-9,5,0,-31,7,-9,-9,-7,66,5,-3,20,15,-112,-7,-55,-25,40,34,-10,38,70,-67,-99,-73,-30,-12,37,27,-91,25,-64,4,-7,-35,-128,-30,74,87,68,47,33,83,73
1551476756492941,29,50,-4,44,11,-13,-53,-109,85,48,7,43,70,9,10,97,91,-35,10,57,-1,-32,-22,-104,0,58,57,54,-10,-42,19,69,85,-64,-20,-109,-9,29,46,107,-128,-96,-64,-92,-35,-9,-60,-128,85,69,-54,-39,-15,-14,-18,-51,-10,-59,27,-21,61,14,-8,-54
1551476756522827,35,24,-92,57,6,-12,20,83,72,1,127,-11,16,53,54,-59,31,52,80,34,42,-3,4,35,63,-1,17,-19,-7,19,25,55,-51,-42,65,127,97,-1,77,112,123,89,29,50,92,-12,-13,-123,-128,42,112,-119,-72,-29,-62,-128,3,23,78,101,32,-22,-51,-38
1551476756583211,-128,-55,-88,-17,87,104,46,-95,63,72,-128,-28,-99,-77,52,-70,-10,-10,-20,-42,-76,10,-93,-75,-31,-2,106,84,47,25,-115,27,33,63,35,45,70,17,-128,83,-107,-104,41,45,100,-46,-124,-98,81,79,76,127,127,-19,25,-41,-30,-35,-39,30,113,-64,68,-128
1551476756635294,8,15,-28,35,32,-126,91,-69,-27,0,-46,22,20,-110,52,-2,-73,-51,-37,-7,7,-68,78,94,24,19,-40,3,11,57,64,115,-1,-37,-31,-23,-90,-40,12,37,-2,0,6,-46,-79,-51,16,-17,-10,-9,-4,47,-36,-68,-41,-21,7,-11,17,79,-49,-4,-23,49
1551476762028303,-5,0,17,36,10,19,-17,-14,-4,1,24,-3,15,-53,-26,-17,6,1,3,-20,72,40,7,-4,1,-1,-1,-38,-94,-57,-2,5,3,3,-14,14,11,-20,-8,3,-3,-3,-23,-34,-47,-19,15,10,-6,-2,-10,16,4,-22,-11,-2,-8,-3,-19,7,-4,-19,-11,-9
1551476762073442,-7,-1,-2,33,-9,-19,-14,-19,7,5,0,38,1,16,15,22,1,0,-10,-5,-23,-5,8,12,-4,1,-12,-36,55,7,-17,4,1,3,5,38,-2,-2,-9,-16,-5,-2,-3,27,36,-16,-6,8,4,-2,-8,-26,23,37,4,3,0,-1,-1,-10,60,32,3,-13
1551476762147839,-7,-2,-3,5,-30,-7,-8,-29,-1,-8,1,125,23,-1,12,9,4,-2,-3,-16,13,11,10,14,-6,-7,-2,6,-65,11,9,6,-5,3,6,20,54,-19,-26,-10,-2,-3,2,4,-33,17,3,-14,1,-1,2,8,29,9,7,8,11,9,6,8,4,25,9,2
1551476762200410,6,-1,-10,-68,-76,-33,4,10,-17,-17,15,77,37,-18,-36,0,2,11,2,-1,-25,15,8,-6,-2,-1,-14,-12,16,-14,-6,-14,-1,3,0,-2,84,2,-2,2,-1,-1,-6,-19,40,18,8,-4,0,3,7,-37,-72,-79,-14,-15,-2,-2,-9,-27,38,17,-3,-17
1551476762267868,-2,-2,0,-66,17,25,3,0,4,4,3,29,-44,-52,16,-3,1,-2,-1,-27,-23,-1,5,6,-9,-8,-2,27,-64,-17,-7,-22,-7,-3,4,47,20,7,-10,-30,1,4,-7,-55,4,50,16,9,0,-12,-29,-48,-55,42,31,16,-1,6,-6,77,39,-27,-17,-33
1551476767840422,7,-17,9,-14,-28,1,-1,6,-2,24,12,-5,-15,-7,0,-53,18,20,12,33,33,4,10,1,-6,11,12,60,18,-6,-5,-14,9,23,37,33,43,-10,-9,21,-4,-30,-24,-70,-79,-18,-11,-15,-10,-39,-21,-28,9,-5,6,10,-26,-75,-3,2,-26,-15,-14,-28
1551476767892999,11,56,4,-8,-19,4,6,11,-27,-16,23,37,27,3,5,-31,27,64,8,-8,-62,0,-7,54,18,6,4,46,24,15,25,-6,-72,-106,-8,-37,-2,-1,-12,-32,-18,83,23,-108,7,13,5,11,59,-1,-19,-39,-34,-5,-8,2,-22,-29,-3,16,33,26,15,-24
1551476767945080,-19,58,40,25,-12,3,-14,-35,-3,40,84,68,-66,-37,-70,-99,-35,-85,-100,-35,-3,23,43,32,3,63,23,24,-15,-4,16,49,108,95,25,62,15,12,64,96,-18,-49,15,-23,-30,-23,-9,-55,-128,-64,14,93,49,19,39,41,-39,83,92,70,87,105,74,127
1551476767997662,127,-11,92,-8,25,17,40,49,-85,-61,39,-45,-38,-89,0,-79,66,-36,-49,34,45,-27,-29,-43,45,-55,43,61,100,108,91,-14,36,-100,-60,-92,-70,-103,-63,-8,127,-34,-128,-25,24,-1,-26,47,-91,-24,-80,-55,-23,-17,-68,-122,-1,-89,3,-48,45,8,16,-90
1551476768042791,3,44,19,-63,-6,-37,-19,-10,56,-8,-2,5,63,4,-9,-100,0,53,91,48,114,3,-20,-128,-110,-8,-108,-77,-127,76,-14,-72,-50,-78,-85,83,-51,123,5,-47,-100,-11,-58,-128,-72,43,-100,16,-53,99,-87,-103,-34,-33,-17,43,16,79,-9,34,45,-95,9,43
1551476790542843,-3,-3,-1,-11,1,9,-10,0,1,-2,-7,-17,-57,3,51,6,3,-3,4,6,-4,-17,-34,4,-7,-4,-2,5,33,19,-42,-9,4,8,-1,-7,10,-2,-5,-1,2,-3,-3,-12,-11,-3,-7,-7,-4,-1,-2,4,4,14,33,8,0,3,0,-6,0,-9,-15,-6
1551476790587966,-7,-2,2,26,59,22,27,-4,-2,-3,-4,-20,-40,-17,-15,8,-1,4,-2,-2,0,3,9,6,-3,-2,-3,8,-22,-15,-35,-6,-3,-2,2,0,9,-14,-5,9,-4,4,6,7,35,13,-11,-13,4,4,-8,12,23,8,7,15,-3,-1,-4,-34,-13,2,4,-8
1551476790662864,9,13,0,10,5,-2,6,1,0,-11,0,3,-4,8,-5,-31,16,0,16,-3,-31,-12,18,41,-13,-8,-9,3,-3,2,-1,3,-1,-5,10,29,-22,-16,1,5,-13,7,6,73,8,3,-4,-9,-6,-1,1,9,13,10,-10,-19,7,4,-3,-46,-2,-6,4,19
1551476790722877,8,-2,9,-16,-23,0,2,0,11,1,1,6,19,10,5,11,1,1,7,-15,-22,-3,-12,0,1,-6,9,-16,-5,-8,-16,-7,-3,-2,-3,-3,-5,-8,10,14,7,0,6,18,24,15,-2,12,-1,-2,-9,-21,-40,-12,-4,10,-4,-2,0,37,26,7,-2,-18
1551476790782894,4,-2,-7,-22,-19,8,3,8,-2,-5,-8,44,7,-4,-4,-1,-9,6,37,26,12,-8,-29,-44,2,-1,-3,-56,-13,-3,4,0,7,-1,9,7,-3,4,2,-11,2,-2,-5,-49,-21,-1,2,13,4,0,-5,48,43,15,12,3,0,5,-5,-18,-13,1,5,-2
1551476797405082,17,-2,32,-24,15,-67,-117,-26,7,-1,-69,109,-125,95,-81,-27,8,2,28,97,12,118,-20,-11,0,10,-85,43,41,75,0,-41,-20,-10,-42,-11,53,-91,106,23,-14,-1,-23,-4,-11,-123,87,93,-1,6,-41,33,15,-16,75,127,29,-1,7,19,-80,28,56,127
1551476797457563,-26,4,-51,21,-30,127,66,127,-27,13,-7,18,-9,-93,71,116,-44,-17,-20,-5,-42,-88,74,123,-63,-108,99,12,-72,54,127,97,-4,-112,127,15,38,127,127,77,82,-82,126,52,41,127,113,-1,-6,40,-92,-30,50,89,18,-106,16,56,-128,-104,-83,105,-54,-106
1551476797502699,65,104,-101,-122,-78,92,-29,-49,-26,127,26,-125,5,36,-30,-39,-38,124,24,-37,38,-55,16,-1,-43,65,-106,6,-8,-27,-20,-37,40,-14,-66,-46,14,26,-59,-61,-4,-46,-58,-22,-8,-93,-90,-41,20,-50,-19,0,1,-121,-89,-60,-50,-47,28,23,-9,-72,-28,-63
1551476797555275,5,-21,1,21,-23,-18,-36,-36,-13,-8,36,13,-13,-34,-59,-11,-10,-9,10,16,-8,-28,-53,-5,5,4,-4,5,-2,-52,-73,0,6,-5,8,1,5,-56,-111,-1,17,-28,13,6,-25,-38,-94,-4,-1,-33,-2,13,-5,10,-28,2,3,-16,-24,-10,1,17,29,13
1551476797607852,14,-11,-47,-13,3,23,71,18,16,-7,-4,-10,-12,27,62,32,11,-1,-17,-11,-6,18,15,-10,-5,-1,12,-10,-18,6,8,-27,-23,8,16,-10,-13,3,-10,-23,-5,8,3,-7,-15,-16,20,-11,-3,4,14,-6,5,-31,27,-15,-8,-2,24,-13,16,-34,22,-12
1551476802220764,-2,-6,-27,-13,-14,12,-6,-15,1,9,29,70,6,12,2,-3,-10,-7,35,80,52,-25,6,-20,11,-6,-57,-75,-82,-21,-33,6,-12,-7,12,52,41,42,19,-23,0,16,20,49,9,36,9,6,2,-10,-27,-72,-4,10,20,10,8,11,57,54,32,26,-25,1
1551476802266289,-6,-17,-57,-58,-2,-35,-1,-3,1,-5,-23,-46,-41,-7,-37,-6,7,11,26,-5,-26,-24,-52,14,-27,-20,-15,40,87,21,37,-21,14,13,-8,-13,-30,-34,10,17,-2,6,3,-6,-8,8,-11,-11,-3,14,32,81,-10,23,47,5,-6,5,36,36,64,-3,-18,-12
1551476802318863,-14,-1,-17,-46,-39,-8,60,-34,-4,21,24,48,27,47,26,-6,10,-3,-53,-77,3,-1,-57,-13,6,12,-13,-40,-5,-6,-7,33,-22,-5,-8,9,15,24,93,-19,-5,7,32,-23,-28,-21,-6,-8,23,-12,-50,-29,-66,-44,-53,38,3,-9,30,36,71,25,25,5
1551476802363002,8,7,66,61,-3,-6,36,14,7,-14,-43,-96,-24,-3,1,-6,1,-2,-2,65,25,23,20,-6,10,-4,4,13,-3,-31,-91,8,-8,-25,1,3,-5,2,12,-17,-13,-29,-13,16,5,18,-37,-21,15,4,-18,-9,8,-6,-39,17,7,-11,-30,-44,-49,-7,6,10
1551476802415081,-3,-3,32,57,37,12,15,-5,1,-7,5,23,-24,4,-23,3,-8,-6,-21,4,-3,0,-34,1,5,2,-13,-27,-7,5,14,11,-6,0,14,-20,31,21,9,-3,7,21,16,24,-22,-27,-46,4,-17,-7,46,35,-5,9,78,-21,5,2,24,74,4,12,4,18
1551476811497833,8,6,8,10,-4,64,52,20,19,9,9,-40,15,12,-11,-8,3,-1,19,3,-26,14,15,30,30,8,-11,-24,-2,-46,-1,16,1,4,47,7,4,-49,-33,-6,-5,-17,-54,62,10,55,-6,-14,4,4,15,0,22,-41,-56,7,-3,-10,-9,-26,-42,7,-4,-56
1551476811550407,-4,10,48,61,19,20,6,-2,10,1,-3,-13,41,-18,-23,21,2,15,31,114,37,-11,-31,-2,-7,0,5,72,-36,-26,-13,-22,1,-2,-20,32,9,7,18,50,-1,-16,-57,-110,-35,-36,29,27,-29,-62,-73,-100,-81,-41,-10,-26,12,11,51,-96,-9,-8,19,-1
1551476811602983,-11,4,-9,57,-7,-13,-50,-27,-2,16,28,20,-5,-7,-49,-4,10,9,9,-10,-63,5,0,3,30,12,86,115,44,36,-3,-15,9,-5,46,-11,-2,-6,-2,-16,-5,10,111,127,119,68,49,-49,12,5,12,-61,-51,7,40,30,12,2,-3,88,-10,22,37,2
1551476811647626,-1,-2,-16,-25,3,9,-6,-10,4,-2,-6,94,15,-6,-38,2,-12,-14,-39,-46,-2,9,-20,-14,-5,-3,14,-5,-65,-15,61,3,2,2,-6,3,-6,31,17,-6,10,11,-14,-16,-16,-34,-17,20,-5,0,-5,-6,22,62,-36,0,-2,-6,-29,-31,-42,4,23,27
1551476811700198,2,-10,-10,89,22,72,25,29,6,1,-19,4,77,22,54,11,-5,-6,-17,-28,10,-28,-2,-22,-7,-5,8,18,-71,-45,-79,0,-10,-8,51,88,31,-14,36,-24,1,2,13,-5,21,103,59,13,2,4,12,-25,2,60,-18,21,-9,4,-53,2,42,127,82,17
1551476822950469,-9,-3,14,16,37,23,6,-4,-3,-4,4,50,63,9,-23,-2,-6,-5,-13,-51,-70,-33,9,13,7,2,11,24,102,33,-1,2,-9,5,12,-37,-37,-20,12,-12,-3,-4,-7,79,6,3,20,7,-7,-13,6,-23,8,11,36,-25,4,-1,-9,-13,3,8,-36,12
1551476823010484,-2,-14,2,59,-8,-3,6,7,10,6,7,18,-34,-27,-67,-3,-1,4,2,16,-9,-4,-1,-5,-5,8,14,12,-19,-14,-55,-24,4,4,15,-13,-24,-3,9,12,-4,-16,-68,-114,-15,9,23,2,1,0,-18,-65,-18,-23,-32,7,1,1,0,-4,-5,-16,-18,-6
1551476823055122,-2,-3,-6,21,8,16,16,5,-5,-4,33,25,-25,-17,-21,-6,0,-4,-25,-11,0,-9,1,6,-6,-2,28,16,3,-16,-17,-9,1,8,3,44,16,17,7,2,2,10,-3,-5,-26,-9,-9,0,-2,0,-32,-92,-14,-10,-14,2,-1,-7,-25,8,23,19,6,6
1551476823100285,-5,-12,-9,-10,-5,-6,-12,-3,-2,-2,1,4,-5,-7,-19,-2,0,2,12,-27,-7,-11,1,13,1,4,12,9,11,6,27,0,6,8,9,-11,5,1,-7,1,-5,-11,12,-5,-12,-14,-14,0,-2,-7,12,37,1,-8,-16,-2,3,8,16,12,4,-2,16,-1
1551476823160273,-2,16,8,15,-8,-9,0,5,-10,-44,-17,-18,-11,-15,-23,-7,-1,-6,11,66,-1,-19,-37,2,-3,-18,-39,-33,2,12,22,5,4,15,5,21,13,6,-1,-1,5,15,-12,10,4,2,-4,-2,3,-6,-15,-14,4,5,5,3,1,7,7,-7,-6,-9,-3,2
1551476832527794,-4,8,53,126,80,7,-6,-2,2,-1,-24,-1,-6,-14,38,2,-1,-4,-20,65,-1,-5,-16,6,-7,-14,-62,-24,4,1,-16,2,-8,-3,-14,-2,-15,13,19,-3,1,2,2,-35,-3,-6,-15,0,14,3,17,-36,-34,-9,7,-3,-9,-6,-25,-27,-12,-14,-18,0
1551476832572862,-2,1,60,44,10,36,18,-1,1,5,29,-27,34,8,11,-12,10,14,-10,46,-49,-8,-37,2,0,-8,-14,-69,7,-15,-16,-1,6,20,67,30,-34,20,50,21,-4,-1,17,54,6,-19,-38,-11,1,-4,-25,56,15,15,11,4,15,5,-24,-79,-8,-13,19,-18
1551476832618000,0,3,-45,23,-63,2,21,12,-16,-27,-75,-61,-32,-16,31,-12,-6,-13,27,-9,-3,-9,22,9,7,20,65,96,-15,2,-6,14,-1,-26,-84,-112,-12,-8,32,4,7,18,79,39,40,18,14,-4,1,-8,-59,-80,0,-14,-20,-9,-17,-29,-12,-5,46,-3,-9,-29
1551476832662638,17,-3,11,41,-14,-5,-55,-23,-15,10,17,91,-6,-13,-25,-27,10,-4,-32,-41,-5,18,32,16,-21,5,36,74,5,-17,-69,-3,19,15,56,53,19,14,26,2,-2,-4,-33,-9,-9,11,4,5,-4,-17,-5,-34,7,3,-11,-5,16,9,-16,-77,2,-10,-19,14
1551476832707790,-12,-4,18,57,23,17,37,-7,7,-7,-12,3,-17,-6,-65,-11,-19,-10,-15,-73,-8,-6,-8,-8,3,8,25,-57,-55,-10,28,7,-7,-10,-6,-31,-12,-12,-26,-12,-11,-21,-36,-28,-26,-23,-14,0,-5,1,36,3,-9,-6,1,0,-4,-12,-29,35,10,17,47,9
1551476838520396,4,19,3,-8,-7,-14,-3,-6,-17,-24,-7,-2,-13,-47,-26,-14,-7,-12,1,4,48,19,7,0,8,16,-19,-11,-25,31,11,8,-4,-10,-2,3,9,8,-8,1,-7,-35,-16,-27,-25,5,0,0,-5,-25,-5,-8,0,-29,-9,-11,7,8,13,-2,20,30,13,4
1551476838580414,1,13,-30,-23,-13,6,3,-2,5,15,13,9,1,-13,3,3,5,28,12,-1,10,45,11,5,2,10,-12,7,-28,-4,4,1,-8,-10,10,9,-14,-36,-7,-10,-2,11,0,16,17,10,-3,-2,-7,-39,12,-6,-22,-3,-5,-1,-2,-12,1,7,6,-7,-7,-1
1551476838632692,7,9,6,21,28,-21,4,11,10,26,12,18,19,112,34,18,-5,-8,-9,0,-3,-22,-22,-18,-6,-7,2,4,-1,-41,3,11,3,-6,-3,-9,-25,-29,8,4,2,5,2,-8,-65,-54,-25,4,5,6,-1,-1,-1,-20,11,10,3,-1,-1,-5,-5,57,7,-4
1551476838677631,2,2,11,15,31,57,30,7,1,6,-13,-24,17,20,13,-13,5,12,28,24,44,53,32,6,7,-1,33,19,45,48,13,-3,3,-11,7,-18,7,-23,-11,-3,-8,-14,10,-20,-27,-119,-41,-14,-11,-8,-15,-27,-62,-111,-44,-21,-4,-10,-5,-6,-14,-84,-22,-3
1551476838737643,-2,-8,-12,8,5,6,13,10,-7,-18,-23,-3,5,8,3,1,-5,-5,-9,-5,-39,-28,-15,-9,-3,9,-11,-3,7,13,-13,1,5,-2,-19,17,69,93,12,11,-1,-1,-3,7,12,-12,-15,-4,-2,5,2,5,-12,-7,-27,-4,-8,-5,-1,-15,-20,-13,9,-10
1551476841152666,2,-9,10,-8,-5,-22,-41,1,0,3,-12,0,13,13,12,3,0,5,14,9,6,-2,-22,-8,2,0,24,3,16,-14,-7,0,-4,4,-10,-12,-12,13,0,-4,1,-6,0,-49,-7,11,-6,4,-4,-4,13,7,7,5,25,0,-10,-12,-4,-28,4,12,22,1
1551476841197824,3,2,-22,-39,-4,-12,-17,-1,7,0,-12,14,-2,1,2,2,0,-14,-2,14,1,-10,-17,1,-7,13,35,-34,5,1,11,0,-10,-28,-39,-88,-13,-11,-8,-21,0,8,-22,-39,-7,-3,2,14,4,-4,3,7,-1,-7,-16,-11,1,-4,-4,10,11,13,32,6
1551476841250379,1,6,4,30,3,3,-16,6,2,11,-17,10,6,11,29,38,-5,-4,-59,-23,-14,-3,-9,0,20,-1,-21,-5,-5,-9,3,11,-8,20,40,17,6,-5,-2,19,-24,-5,-8,-20,-6,-6,-9,-9,-13,-16,-13,28,7,2,5,8,13,28,65,-10,-1,3,-15,-17
1551476841302458,2,14,78,-33,10,0,7,2,-7,-23,13,40,7,5,0,-4,-6,3,11,4,9,6,15,-9,72,-16,-13,43,3,4,-15,-27,-39,51,82,111,24,13,1,-21,-54,-15,-69,-97,-12,-5,-19,-1,4,-17,8,41,-4,-8,-7,23,72,-3,-19,-31,5,9,12,2
1551476841355035,-14,-48,-8,52,3,6,-1,2,-119,81,4,39,-5,-6,1,-11,-15,-7,-32,-14,-15,-7,-2,-4,-12,19,29,-46,3,-4,-1,-4,23,-35,-34,-61,-26,-13,-8,-6,40,-31,8,-35,-26,-13,3,6,-11,-3,-17,-1,1,1,-7,-18,-54,6,23,35,0,1,-8,-5
1551476846552620,22,-2,5,-1,7,-7,-7,2,-4,2,6,-13,-6,-17,-8,-3,27,5,16,105,19,5,-1,0,-22,-14,-34,-110,1,1,3,-10,-32,-1,4,29,-5,-18,-5,-9,12,-3,9,22,16,14,-1,10,-43,-16,-5,-72,-30,-14,1,-2,9,12,-6,36,3,-15,-9,2
1551476846612632,-53,-12,-5,-57,3,-9,6,27,-38,-3,-3,-18,8,16,31,28,30,5,4,-59,-29,-3,-21,-10,-19,3,40,50,-4,-4,-19,-6,-2,11,36,16,-23,-1,7,2,-93,-28,-12,25,38,7,-13,-11,39,7,53,127,3,-6,-1,-57,42,5,15,31,0,-7,-50,-112
1551476846672656,-54,-40,10,34,7,-14,7,87,119,63,49,78,17,15,60,62,-26,25,40,-73,14,-12,-71,-59,-16,-24,-43,10,-16,-14,-4,-104,47,-21,-95,-5,21,3,62,107,75,33,-3,-23,-99,124,5,46,-49,4,46,48,86,85,127,-5,20,0,43,50,60,61,5,-1
1551476846717783,13,12,-89,20,40,42,-96,-44,-36,42,6,-5,-7,-87,7,28,-34,-46,-28,16,-93,-103,81,-42,-14,-73,-64,-50,-83,-128,111,-47,-22,-5,59,13,1,-76,127,-22,36,-128,61,-99,124,-98,-108,18,-60,16,-5,42,-98,58,77,8,-64,99,-44,-38,-104,85,4,99
1551476846770360,32,26,-12,36,7,-2,-128,16,80,-15,18,38,15,-7,-65,-63,-25,0,39,105,15,-62,96,44,12,13,53,0,-78,-71,-101,9,-18,21,72,79,53,75,127,24,12,-8,16,40,89,98,127,14,-2,-30,-25,-45,19,-68,1,-24,-37,-10,-79,-80,-38,-83,-33,-17
1551476848727574,-2,22,73,47,28,39,7,5,-2,-10,-16,-50,-4,-3,-28,-9,-14,-1,14,1,-6,9,34,-20,8,28,16,-32,0,-2,8,7,9,17,28,-1,-2,-19,-58,-5,9,27,8,-10,31,40,63,27,-10,-21,-20,45,-30,-24,-14,-10,2,4,22,0,20,7,17,4
1551476848772711,-3,-3,1,-46,-9,-5,-35,1,-5,-12,-9,-4,4,17,52,16,-7,-10,-40,8,44,30,87,18,-7,-13,5,7,-10,-15,41,16,3,19,1,-15,-6,11,30,11,2,-1,61,54,9,-14,-65,-9,-5,-19,-9,-96,-9,-8,18,-1,-9,-10,37,27,-12,-27,-32,-14
1551476848825288,-2,8,15,16,-12,-15,-16,3,-2,5,21,3,5,-3,-24,-12,5,24,17,14,-20,-19,-18,-12,-2,6,4,-10,-3,-15,0,25,-1,-14,9,0,6,18,51,-1,3,15,-12,-28,-5,-5,-26,-5,4,6,14,34,6,13,25,10,-3,-4,-33,-47,-6,-8,-5,-8
1551476848862501,1,8,17,12,8,14,30,6,-6,-12,-38,-23,-6,-3,-22,-3,-2,-12,12,18,0,-2,-9,-2,-3,6,-15,-2,5,8,16,-5,3,-4,10,22,-2,-4,-27,4,-9,-14,-46,-9,0,19,80,-1,-1,-5,-4,-24,-9,2,13,4,2,4,-9,-62,-4,-10,-50,-4
1551476848907703,6,19,-17,43,3,-3,-13,4,2,12,-11,-4,-6,-1,11,-6,-19,-96,-16,-11,-10,-4,-18,-18,-8,-21,14,82,11,1,4,-6,18,-4,-23,-36,-8,-7,-4,17,-10,26,-3,37,4,-14,-31,6,17,37,-3,-61,10,18,10,10,-2,15,43,-54,-7,1,-4,-12
1551476854982634,-5,0,6,19,-11,-21,-2,-13,-10,-4,-2,-4,-11,-2,-24,-13,-1,-4,2,6,11,-3,5,-6,-13,-3,3,-7,-12,-20,-31,-10,0,0,3,31,6,-3,11,4,-3,-1,4,33,2,14,4,-3,4,1,3,3,13,26,17,11,-2,-5,7,5,22,-2,-8,-1
1551476855020326,5,5,7,-10,-20,-10,1,5,9,-9,-34,-32,-14,-5,-17,2,6,1,-3,-10,35,7,11,-4,3,4,-10,-95,-51,-4,7,-2,9,6,11,9,7,2,-7,-4,-4,1,10,27,10,-2,5,2,1,-1,-4,1,-32,-34,-25,-11,2,4,19,81,63,13,6,2
1551476855065463,-10,-12,-22,-86,11,13,1,-15,-11,2,1,-26,-49,-8,12,-21,-2,1,4,40,11,-18,15,9,2,0,5,22,-5,20,2,10,-5,-5,21,45,3,6,-3,-2,-17,-19,-19,-36,-54,6,-18,-15,0,-5,4,39,-16,-8,-35,-37,-16,-16,-45,-28,-23,-33,10,-9
1551476855102663,4,4,-1,24,5,4,9,3,7,7,19,22,64,20,9,9,3,10,20,-26,-55,-18,4,17,0,0,-15,-62,-9,-3,-16,-9,-6,-1,40,40,15,20,20,-4,1,-1,-10,0,25,-2,-6,-4,-3,-11,-8,-15,14,9,-2,0,4,6,-5,6,17,8,-1,1
1551476855140356,8,9,0,-19,-42,-30,-4,7,-1,-19,-3,7,4,-12,-26,-7,-8,-12,-18,5,20,28,45,5,-6,-11,-8,18,1,5,23,5,-1,-1,-15,-4,14,12,11,3,2,10,5,10,-28,-11,-17,-1,3,4,4,-1,-1,-10,-22,0,-3,-5,8,32,28,-5,-7,0
1551476877678093,2,-12,-91,-105,-17,-9,-7,5,0,13,8,-47,-16,0,-9,-2,0,-23,-7,-38,-3,-1,-4,-7,-27,0,0,-2,-7,-2,-2,4,-2,-1,-5,-13,-9,-10,7,4,10,24,-73,-19,-1,1,-29,-2,0,41,9,-30,7,-5,18,14,6,0,62,43,11,14,12,-17
1551476877707853,-23,-16,28,13,5,-3,-17,-21,1,-24,26,2,-4,-3,1,19,19,3,62,78,24,14,25,4,0,21,-39,-42,8,-14,-14,5,-23,-16,-69,-18,3,-4,6,24,56,7,6,73,3,-1,4,0,23,1,3,60,-14,-1,5,-4,4,22,-22,7,0,-4,-5,-14
